id,title,genre,original_language,overview,popularity,release_date,vote_average,vote_count
581734,Nomadland,Drama,en,"A woman in her sixties embarks on a journey through the western United States after losing everything in the Great Recession, living as a van-dwelling modern-day nomad.",24.905,2020-12-04,7.3,2304
5548,RoboCop,"Action,Thriller,Science Fiction",en,"In a violent, near-apocalyptic Detroit, evil corporation Omni Consumer Products wins a contract from the city government to privatize the police force. To test their crime-eradicating cyborgs, the company leads street cop Alex Murphy into an armed confrontation with crime lord Boddicker so they can use his body to support their untested RoboCop prototype. But when RoboCop learns of the company's nefarious plans, he turns on his masters.",29.421,1987-07-17,7.3,4026
227,The Outsiders,"Crime,Drama",en,"When two poor Greasers, Johnny and Ponyboy, are assaulted by a vicious gang, the Socs, and Johnny kills one of the attackers, tension begins to mount between the two rival gangs, setting off a turbulent chain of events.",19.426,1983-03-25,7.3,998
14202,The Painted Veil,"Romance,Drama",en,"A British medical doctor fights a cholera outbreak in a small Chinese village, while also being trapped at home in a loveless marriage to an unfaithful wife.",10.165,2006-01-01,7.3,952
10518,Marathon Man,Thriller,en,"A graduate student and obsessive runner in New York is drawn into a mysterious plot involving his brother, a member of the secretive Division.",9.517,1976-10-08,7.3,799
121875,In the House,"Comedy,Drama,Mystery,Thriller",fr,"A sixteen-year-old boy insinuates himself into the house of a fellow student from his literature class and writes about it in essays for his French teacher. Faced with this gifted and unusual pupil, the teacher rediscovers his enthusiasm for his work, but the boy’s intrusion will unleash a series of uncontrollable events.",9.501,2012-09-26,7.3,676
41201,The Illusionist,"Animation,Drama",fr,A French illusionist travels to Scotland to work. He meets a young woman in a small village. Their ensuing adventure in Edinburgh changes both their lives forever.,9.92,2010-02-16,7.3,465
36728,Naruto Shippuden the Movie: The Will of Fire,"Action,Adventure,Comedy,Drama,Fantasy,Animation",ja,"Ninjas with bloodline limits begin disappearing in all the countries and blame points toward the fire nation. By Tsunade's order, Kakashi is sacrificed to prevent an all out war. After inheriting charms left by Kakashi, Naruto fights through friends and foes to prevent his death while changing the minds of those who've inherited the will of fire.",104.246,2009-08-01,7.3,318
7340,Carrie,"Horror,Thriller",en,"Carrie White, a shy and troubled teenage girl who is tormented by her high school peers and her fanatically religious mother, begins to use her powers of telekinesis to exact revenge upon them.",24.805,1976-11-03,7.3,2987
1265,Bridge to Terabithia,"Adventure,Drama,Family",en,"Jesse Aarons trained all summer to become the fastest runner in school, so he's very upset when newcomer Leslie Burke outruns him and everyone else. Despite this and other differences, including that she's rich, he's poor, and she's a city girl, he's a country boy, the two become fast friends. Together, they create Terabithia, a land of monsters, trolls, ogres, and giants and rule as king and queen.",52.369,2007-02-15,7.3,3907
818397,Memory,"Action,Thriller,Crime",en,"Alex, an assassin-for-hire, finds that he's become a target after he refuses to complete a job for a dangerous criminal organization. With the crime syndicate and FBI in hot pursuit, Alex has the skills to stay ahead, except for one thing: he is struggling with severe memory loss, affecting his every move. Alex must question his every action and whom he can ultimately trust.",1035.835,2022-04-28,7.3,564
487491,"Fala Sério, Mãe!","Comedy,Family",pt,"Ângela Cristina, mother of teenager Maria de Lourdes, has to deal with the difficulties and delights of guiding her daughter during one of the most complicated stages of life.",4.09,2017-12-28,7.3,209
19908,Zombieland,"Comedy,Horror",en,"Columbus has made a habit of running from what scares him. Tallahassee doesn't have fears. If he did, he'd kick their ever-living ass. In a world overrun by zombies, these two are perfectly evolved survivors. But now, they're about to stare down the most terrifying prospect of all: each other.",87.126,2009-10-07,7.3,10538
9267,And Now for Something Completely Different,Comedy,en,A collection of Monty Python's Flying Circus skits from the first two seasons of their British TV series.,8.008,1971-09-28,7.3,399
472674,The Goldfinch,Drama,en,"A boy in New York is taken in by a wealthy family after his mother is killed in a bombing at the Metropolitan Museum of Art. In a rush of panic, he steals 'The Goldfinch', a painting that eventually draws him into a world of crime.",34.548,2019-09-12,7.3,695
363579,The Age of Shadows,"Action,Drama,Thriller",ko,"Set in the late 1920s, The Age of Shadows follows the cat-and-mouse game that unfolds between a group of resistance fighters trying to bring in explosives from Shanghai to destroy key Japanese facilities in Seoul, and Japanese agents trying to stop them.",10.039,2016-09-07,7.3,261
336845,Cleveland Abduction,"Drama,Crime,TV Movie",en,"A single mother becomes Ariel Castro's first kidnapping victim, and finds herself trapped in his home with two other women for 11 years.",30.575,2015-05-02,7.3,229
129112,Wadjda,Drama,ar,An enterprising Saudi girl signs on for her school's Quran recitation competition as a way to raise the remaining funds she needs in order to buy the green bicycle that has captured her interest.,5.577,2012-08-31,7.3,395
68734,Argo,"Drama,Thriller",en,"As the Iranian revolution reaches a boiling point, a CIA 'exfiltration' specialist concocts a risky plan to free six Americans who have found shelter at the home of the Canadian ambassador.",16.977,2012-03-22,7.3,7190
276624,I Am a Hero,"Action,Science Fiction,Fantasy,Horror",ja,"Hideo Suzuki is a 35-year-old mangaka assistant, whose life seem to be stuck around his exhausting but low-paying job, unfulfilled dreams, strange hallucinations and unsatisfying relationships. He sees himself as a supporting character in his own life, has low self-esteem, resulting in frustration. One day, the world as Hideo knows it is shattered by the presence of a disease that turns people into homicidal maniacs, whose first instinct is to attack and devour the nearest human.",22.119,2016-04-23,7.3,270
12162,The Hurt Locker,"Drama,Thriller,War",en,"During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work.",30.773,2008-10-10,7.3,4682
1716,The Last Metro,"Drama,Romance,War",fr,"In occupied Paris, an actress married to a Jewish theater owner must keep him hidden from the Nazis while doing both of their jobs.",8.962,1980-09-17,7.3,372
1088,Whale Rider,"Drama,Family",en,"On the east coast of New Zealand, the Whangara people believe their presence there dates back a thousand years or more to a single ancestor, Paikea, who escaped death when his canoe capsized by riding to shore on the back of a whale. From then on, Whangara chiefs, always the first-born, always male, have been considered Paikea's direct descendants. Pai, an 11-year-old girl in a patriarchal New Zealand tribe, believes she is destined to be the new chief. But her grandfather Koro is bound by tradition to pick a male leader. Pai loves Koro more than anyone in the world, but she must fight him and a thousand years of tradition to fulfill her destiny.",9.607,2003-01-30,7.3,293
375315,The Salesman,"Drama,Thriller",fa,"Forced out of their apartment due to dangerous works on a neighboring building, Emad and Rana move into a new flat in the center of Tehran. An incident linked to the previous tenant will dramatically change the young couple’s life.",11.679,2016-06-24,7.3,700
300671,13 Hours: The Secret Soldiers of Benghazi,"War,Action,History,Thriller,Drama",en,An American Ambassador is killed during an attack at a U.S. compound in Libya as a security team struggles to make sense out of the chaos.,69.096,2016-01-14,7.3,2866
220289,Coherence,"Thriller,Science Fiction",en,"On the night of an astronomical anomaly, eight friends at a dinner party experience a troubling chain of reality bending events.",22.289,2013-09-19,7.3,2210
56831,The Sunset Limited,"Drama,TV Movie",en,"A deeply religious black ex-con thwarts the suicide attempt of an asocial white college professor who tries to throw himself in front of an oncoming subway train, 'The Sunset Limited.' As the one attempts to connect on a rational, spiritual and emotional level, the other remains steadfast in his hard-earned despair. Locked in a philosophical debate, both passionately defend their personal credos and try to convert the other.",7.823,2011-02-12,7.3,334
19913,(500) Days of Summer,"Comedy,Drama,Romance",en,"Tom, greeting-card writer and hopeless romantic, is caught completely off-guard when his girlfriend, Summer, suddenly dumps him. He reflects on their 500 days together to try to figure out where their love affair went sour, and in doing so, Tom rediscovers his true passions in life.",62.545,2009-07-17,7.3,8498
2657,Pleasantville,"Fantasy,Comedy,Drama",en,"Geeky teenager David and his popular twin sister, Jennifer, get sucked into the black-and-white world of a 1950s TV sitcom called ""Pleasantville,"" and find a world where everything is peachy keen all the time. But when Jennifer's modern attitude disrupts Pleasantville's peaceful but boring routine, she literally brings color into its life.",14.937,1998-09-17,7.3,1385
453278,The Rider,Drama,en,"Once a rising star of the rodeo circuit, and a gifted horse trainer, young cowboy Brady is warned that his riding days are over after a horse crushed his skull at a rodeo. In an attempt to regain control of his own fate, Brady undertakes a search for a new identity and what it means to be a man in the heartland of the United States.",8.304,2018-03-21,7.3,380
